jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
2516;1652238000;01;02;04;05;06;08;11;13;14;15;20;22;23;24;25
2517;1652238000;01;02;04;05;06;08;11;13;14;15;20;22;23;24;25
2518;1652324400;02;03;04;05;08;10;11;12;13;14;18;19;22;24;25
2519;1652324400;01;02;04;05;06;07;08;10;14;15;16;18;23;24;25
2520;1652497200;02;03;04;06;07;08;13;14;16;17;18;21;22;24;25
2521;1652670000;01;02;03;05;09;10;12;13;15;16;18;19;21;22;25
2522;1652756400;01;04;05;06;07;10;11;12;14;15;17;18;20;23;24
2523;1652929200;04;06;10;11;12;13;16;17;18;19;20;21;23;24;25
2524;1653015600;01;02;06;08;11;12;13;14;16;17;19;20;22;23;24
2525;1653015600;01;02;06;08;11;12;13;14;16;17;19;20;22;23;24
2526;1653102000;01;02;05;06;09;11;12;13;14;17;18;19;20;21;23
2527;1653361200;03;05;06;08;09;11;12;13;14;16;18;21;22;24;25
2528;1653361200;03;05;06;08;09;11;12;13;14;16;18;21;22;24;25
2529;1653447600;01;02;04;06;07;08;09;11;13;15;21;22;23;24;25
2530;1653534000;01;02;03;04;05;07;08;11;12;16;17;18;20;21;25
2531;1653706800;04;07;08;10;11;12;15;16;17;18;19;22;23;24;25
2532;1653706800;04;07;08;10;11;12;15;16;17;18;19;22;23;24;25
2533;1653879600;07;08;10;11;12;14;15;16;17;18;20;21;22;23;25
2534;1653966000;05;06;07;08;11;12;13;14;15;16;18;20;22;24;25
2535;1654052400;01;02;04;06;09;12;13;15;16;17;18;19;21;23;25
2536;1654138800;02;04;05;06;07;09;10;12;14;16;18;19;22;23;24
2537;1654311600;01;03;04;05;06;09;10;13;16;17;18;20;23;24;25
2538;1654311600;01;03;04;05;06;09;10;13;16;17;18;20;23;24;25
2539;1654484400;01;03;05;06;07;08;11;12;14;18;20;21;22;23;24
2540;1654657200;03;05;08;10;12;13;15;16;18;19;20;21;22;24;25
2541;1654743600;03;05;06;07;08;09;11;12;14;17;18;19;20;24;25
2542;1654743600;03;05;06;07;08;09;11;12;14;17;18;19;20;24;25
2543;1654916400;01;02;03;05;07;09;10;13;14;15;16;19;20;21;24
2544;1654916400;02;04;05;07;08;09;10;11;14;17;20;21;22;24;25
2545;1655175600;01;02;05;09;10;12;15;16;18;19;21;22;23;24;25
2546;1655175600;01;02;05;09;10;12;15;16;18;19;21;22;23;24;25
2547;1655434800;01;02;04;05;06;07;09;11;16;17;19;21;22;24;25
2548;1655521200;01;02;06;07;09;10;12;13;17;18;20;21;23;24;25
2549;1655780400;01;02;04;05;07;08;09;11;13;14;17;18;19;21;25
2550;1655866800;01;02;04;05;07;08;09;11;13;14;17;18;19;21;25
2551;1655866800;01;02;04;05;07;08;09;11;13;14;17;18;19;21;25
2552;1655866800;01;02;04;05;07;08;09;11;13;14;17;18;19;21;25
2553;1656039600;02;03;04;06;07;08;11;12;16;17;18;21;22;23;25
2554;1656039600;02;03;04;06;07;08;11;12;16;17;18;21;22;23;25
2555;1656298800;02;03;04;05;06;07;08;09;10;11;12;17;18;21;22
2556;1656385200;03;04;05;06;10;12;14;15;16;17;20;21;22;24;25
2557;1656471600;01;03;05;07;08;09;10;12;13;14;16;17;19;21;25
2558;1656558000;01;02;04;05;06;08;09;11;14;16;18;20;23;24;25
2559;1656644400;01;02;03;05;06;07;12;13;15;16;17;18;20;21;23
2560;1656730800;02;03;06;07;09;10;11;14;16;17;20;21;22;24;25
2561;1656903600;03;04;06;08;09;12;15;17;18;19;21;22;23;24;25
2562;1656990000;02;04;06;07;08;11;15;16;17;18;21;22;23;24;25
2563;1657076400;01;02;05;07;09;10;11;12;14;15;16;18;20;22;25
2564;1657076400;01;02;05;07;09;10;11;12;14;15;16;18;20;22;25
2565;1657249200;01;02;03;04;05;07;11;12;13;14;15;19;20;21;24
2566;1657249200;01;02;03;04;05;07;11;12;13;14;15;19;20;21;24
2567;1657335600;01;02;04;06;08;09;11;12;14;15;17;20;21;22;24
2568;1657594800;01;03;04;05;06;07;09;10;11;13;16;18;20;23;25
2569;1657594800;01;03;04;05;06;07;09;10;11;13;16;18;20;23;25
2570;1657854000;02;06;09;10;11;12;13;15;16;17;18;19;20;22;23
2571;1657854000;02;06;09;10;11;12;13;15;16;17;18;19;20;22;23
2572;1657854000;02;06;09;10;11;12;13;15;16;17;18;19;20;22;23
2573;1657940400;01;02;03;07;09;10;11;12;14;16;17;19;20;21;25
2574;1658199600;01;02;05;06;07;10;13;15;16;18;19;20;21;24;25
2575;1658286000;01;04;06;07;08;09;12;13;14;18;20;21;23;24;25
2576;1658286000;01;04;06;07;08;09;12;13;14;18;20;21;23;24;25
2577;1658372400;01;03;04;07;08;10;12;15;16;17;18;19;22;23;25
2578;1658545200;01;05;07;08;10;11;12;13;14;15;16;18;20;22;25
2579;1658718000;01;02;03;04;07;08;11;12;15;16;17;19;20;21;22
2580;1658718000;01;02;03;04;07;08;11;12;15;16;17;19;20;21;22
2581;1658804400;01;03;04;05;08;10;11;12;13;15;16;18;19;21;24
2582;1658977200;03;04;05;07;08;10;11;12;13;14;15;16;22;23;24
2583;1659063600;03;04;06;07;08;10;12;17;18;20;21;22;23;24;25
2584;1659150000;01;02;07;08;12;13;15;16;18;19;20;21;22;23;24
2585;1659150000;03;04;06;07;08;09;11;13;15;16;19;20;21;22;24
2586;1659409200;03;04;05;08;09;10;14;15;17;18;21;22;23;24;25
2587;1659409200;03;04;05;08;09;10;14;15;17;18;21;22;23;24;25
2588;1659582000;01;03;04;05;07;09;10;13;15;16;18;20;21;24;25
2589;1659582000;01;02;03;04;05;07;09;11;12;14;17;20;21;23;24
2590;1659754800;01;02;04;05;06;07;10;14;15;18;19;21;22;23;25
2591;1659754800;01;02;04;05;06;07;10;14;15;18;19;21;22;23;25
2592;1660014000;04;05;09;11;12;14;15;16;18;20;21;22;23;24;25
2593;1660014000;02;03;04;06;09;10;12;14;16;17;18;20;22;24;25
2594;1660186800;02;05;06;09;11;12;13;14;15;16;17;19;20;24;25
2595;1660186800;02;05;06;09;11;12;13;14;15;16;17;19;20;24;25
2596;1660273200;01;03;06;09;10;11;12;13;14;17;18;19;20;23;25
2597;1660532400;01;02;03;04;06;08;09;10;11;13;17;18;19;22;23
2598;1660532400;01;02;03;04;06;08;09;10;11;13;17;18;19;22;23
2599;1660705200;01;03;04;05;06;07;13;15;16;17;20;21;22;23;24
2600;1660791600;01;02;03;04;05;06;08;10;11;12;16;18;19;20;23
2601;1660791600;01;02;03;04;05;06;08;10;11;12;16;18;19;20;23
2602;1660964400;04;05;06;07;09;12;13;14;15;16;18;19;20;22;23
2603;1661137200;01;02;05;07;09;11;12;15;16;19;21;22;23;24;25
2604;1661310000;01;03;05;07;08;09;10;14;16;17;18;22;23;24;25
2605;1661396400;01;02;04;08;09;11;12;14;15;17;18;19;23;24;25
2606;1661396400;01;02;04;08;09;11;12;14;15;17;18;19;23;24;25
2607;1662778800;01;03;05;07;08;09;10;11;12;15;16;17;20;22;24
2608;1663038000;01;03;06;09;10;11;13;16;17;18;19;20;21;23;25
2609;1663038000;01;03;06;09;10;11;13;16;17;18;19;20;21;23;25
2610;1663038000;01;03;06;09;10;11;13;16;17;18;19;20;21;23;25
2611;1663038000;01;03;06;09;10;11;13;16;17;18;19;20;21;23;25
2612;1663124400;01;02;03;05;06;08;11;14;15;16;18;19;20;21;25
2613;1663210800;01;02;03;04;06;10;13;16;17;19;20;21;23;24;25
2614;1663297200;02;03;05;06;08;09;10;14;15;17;19;20;21;22;25
2615;1663383600;01;02;03;04;06;07;09;10;12;14;16;18;21;22;25
2616;1663556400;01;03;05;06;07;08;10;11;12;13;17;18;22;24;25
2617;1663642800;01;02;03;04;05;06;07;09;11;16;17;18;19;20;25
2618;1663729200;03;04;05;06;07;09;10;11;12;13;15;16;17;20;25
2619;1663815600;01;02;03;05;07;09;10;11;13;14;15;16;18;19;23
2620;1663902000;02;03;04;05;07;09;10;11;12;14;15;20;22;23;25
2621;1663988400;01;02;03;04;05;06;08;09;10;12;13;17;19;20;25
2622;1664161200;01;04;05;06;07;10;11;12;13;15;16;18;22;23;24
2623;1664247600;02;04;05;07;08;12;14;17;18;20;21;22;23;24;25
2624;1664334000;03;04;05;06;08;10;11;12;13;14;17;20;22;23;24
2625;1664420400;01;03;07;08;09;10;13;14;16;17;20;21;22;24;25
2626;1664506800;01;03;07;08;09;10;13;14;16;17;20;21;22;24;25
2627;1664593200;01;04;09;10;11;12;13;14;15;17;20;21;22;23;25
2628;1664766000;02;03;04;05;06;07;09;10;12;13;14;19;21;22;25
2629;1664852400;01;02;03;06;08;09;10;13;14;16;17;20;21;22;25
2630;1664938800;02;04;05;06;07;08;11;14;17;18;19;20;21;23;24
2631;1665025200;01;04;05;07;09;11;12;13;15;16;17;19;20;21;22
2632;1665111600;01;03;04;06;09;11;12;14;15;16;17;18;19;24;25
2633;1665198000;01;02;03;04;07;09;10;14;15;16;18;20;21;22;24
2634;1665370800;02;04;05;06;08;10;11;13;14;15;17;20;21;23;25
2635;1665457200;01;03;04;05;07;08;09;10;11;13;15;18;22;24;25
2636;1665630000;02;04;05;08;09;10;12;13;19;20;21;22;23;24;25
2637;1665716400;02;04;05;09;10;12;14;15;18;19;21;22;23;24;25
2638;1665802800;02;03;07;08;09;11;12;14;15;16;18;20;21;22;24
2639;1665975600;03;06;07;09;10;11;12;14;15;16;18;19;21;22;25
2640;1666062000;01;03;04;05;07;08;09;12;13;14;17;19;20;23;24
2641;1666148400;02;04;05;08;09;13;14;15;16;17;19;20;21;22;24
2642;1666234800;01;02;03;04;06;09;11;12;13;16;18;19;20;22;25
2643;1666321200;01;02;05;06;08;10;11;12;13;15;16;17;18;19;20
2644;1666407600;01;02;03;05;06;07;11;12;13;14;15;17;18;20;24
2645;1666580400;02;03;06;08;09;10;12;13;14;15;17;20;22;23;25
2646;1666666800;01;03;04;05;06;09;10;13;16;17;18;19;22;24;25
2647;1666753200;04;07;08;10;11;12;13;14;15;16;17;18;20;22;25
2648;1666839600;02;03;06;07;08;10;12;14;15;16;17;19;20;23;24
2649;1666926000;02;04;05;06;07;09;11;12;13;14;15;18;19;20;22
2650;1667012400;03;04;10;11;12;13;15;16;17;18;19;22;23;24;25
2651;1667185200;01;03;04;05;06;08;10;12;14;15;16;17;19;24;25
2652;1667271600;02;03;07;08;09;10;12;13;14;15;17;18;19;20;21
2653;1667444400;01;05;06;08;09;11;13;14;15;16;19;20;21;22;23
2654;1667530800;01;05;06;08;09;11;13;14;15;16;19;20;21;22;23
2655;1667617200;02;03;04;07;09;10;11;12;13;17;18;19;20;21;25
2656;1667790000;01;02;03;05;06;07;08;10;12;13;15;16;17;21;24
2657;1667876400;01;02;03;04;05;08;09;10;12;14;15;16;18;21;24
2658;1667962800;01;03;05;07;10;11;13;15;18;19;20;21;22;23;24
2659;1668049200;01;02;03;06;08;10;13;14;15;16;18;19;21;24;25
2660;1668135600;01;03;04;05;06;08;09;10;12;15;16;17;18;22;25
2661;1668222000;03;04;05;06;09;10;12;13;14;16;17;19;20;22;23
2662;1668394800;01;03;05;06;07;11;12;13;14;16;18;19;21;22;25
2663;1668567600;01;04;05;06;07;08;09;10;11;12;17;18;23;24;25
2664;1668654000;02;03;04;07;08;10;11;12;13;19;20;21;22;23;24
2665;1668740400;02;03;04;07;08;10;11;12;13;19;20;21;22;23;24
2666;1668826800;01;02;03;04;08;09;10;11;13;15;19;20;23;24;25
2667;1668999600;01;03;05;08;09;13;15;16;17;18;19;20;22;23;24
2668;1669086000;01;04;06;07;08;09;10;11;14;15;19;20;21;24;25
2669;1669172400;01;03;05;07;08;13;15;17;18;19;21;22;23;24;25
2670;1669258800;01;02;05;07;08;09;10;11;12;13;18;20;21;22;25
2671;1669345200;02;03;05;06;09;10;11;13;15;16;17;19;21;22;24
2672;1669431600;02;03;04;05;07;08;10;11;12;14;15;20;22;23;24
2673;1669604400;01;02;03;04;05;07;08;11;12;13;14;15;16;20;25
2674;1669690800;02;04;07;09;10;12;13;14;16;18;20;22;23;24;25
2675;1669777200;02;06;08;09;11;13;14;15;16;18;19;21;22;23;25
2676;1669863600;01;03;04;06;08;10;11;12;14;16;17;18;21;22;24
2677;1669950000;02;04;05;06;07;08;09;10;11;15;16;17;20;22;24
2678;1670036400;04;05;06;07;08;09;10;12;13;16;19;20;22;24;25
2679;1670209200;01;02;04;05;09;10;11;13;15;16;17;19;20;23;24
2680;1670295600;02;04;07;08;10;12;13;14;16;17;18;19;21;22;24
2681;1670382000;03;04;06;07;08;09;10;11;12;14;15;16;19;23;24
2682;1670468400;01;02;03;04;08;10;11;12;13;14;20;21;22;23;25
2683;1670554800;02;04;06;07;08;09;10;11;12;13;15;20;22;23;25
2684;1670641200;04;05;06;07;08;09;11;16;17;18;20;21;22;24;25
2685;1670814000;01;03;04;05;07;08;09;13;14;15;16;19;20;21;24
2686;1670900400;03;04;05;06;07;10;11;13;14;15;16;19;20;21;22
2687;1670986800;02;04;05;06;07;08;10;11;14;16;17;18;20;22;25
2688;1671073200;02;03;04;05;08;09;10;14;15;16;18;21;22;23;24
2689;1671159600;01;03;05;06;07;08;11;12;15;17;18;20;21;23;24
2690;1671246000;01;02;06;09;10;11;12;13;15;17;18;19;21;24;25
2691;1671505200;03;07;08;09;10;13;14;15;16;19;20;21;22;24;25
2692;1671505200;03;07;08;09;10;13;14;15;16;19;20;21;22;24;25
2693;1671678000;01;02;08;09;10;11;12;13;15;17;20;21;23;24;25
2694;1671678000;01;02;08;09;10;11;12;13;15;17;20;21;23;24;25
2695;1671764400;01;02;03;04;06;07;08;09;11;13;14;15;16;18;22
2696;1672023600;01;02;03;04;05;08;09;10;12;17;20;22;23;24;25
2697;1672023600;01;02;03;04;05;08;09;10;12;17;20;22;23;24;25
2698;1672196400;03;04;05;06;07;09;13;14;16;17;19;21;22;24;25
2699;1672196400;03;04;05;06;07;09;13;14;16;17;19;21;22;24;25
2700;1672369200;01;02;04;06;07;10;14;15;16;17;18;19;21;23;25
2701;1672369200;01;02;04;06;07;10;14;15;16;17;18;19;21;23;25
2702;1672714800;02;05;07;08;09;10;11;12;13;16;18;19;20;21;23
2703;1672887600;01;03;04;07;08;09;10;11;12;13;15;18;21;22;25
2704;1672887600;01;03;04;07;08;09;10;11;12;13;15;18;21;22;25
2705;1672974000;01;02;04;05;08;09;10;11;14;15;16;17;18;21;25
2706;1673060400;01;02;03;05;06;13;14;16;18;19;21;22;23;24;25
2707;1673233200;01;02;03;05;09;10;11;12;13;19;21;22;23;24;25
2708;1673319600;02;03;08;11;12;13;16;17;18;19;20;22;23;24;25
2709;1673492400;02;03;08;11;12;13;16;17;18;19;20;22;23;24;25
2710;1673578800;02;03;05;06;07;08;09;12;15;18;19;20;21;22;24
2711;1673578800;02;03;05;06;07;08;09;12;15;18;19;20;21;22;24
2712;1673578800;02;03;05;06;08;09;11;13;16;17;18;21;23;24;25
2713;1673838000;02;04;06;07;11;12;13;14;15;17;18;19;22;23;25
2714;1673924400;01;04;06;08;09;10;13;14;15;17;18;19;20;21;24
2715;1674010800;02;03;04;05;09;10;11;14;15;16;17;20;21;22;24
2716;1674097200;01;02;03;04;06;07;08;12;15;19;20;21;22;23;25
2717;1674183600;01;04;05;06;08;10;11;13;14;15;17;19;22;23;24
2718;1674183600;01;04;05;06;08;10;11;13;14;15;17;19;22;23;24
2719;1674270000;01;04;05;06;07;08;09;11;13;15;17;19;21;22;23
2720;1674529200;01;02;03;06;07;08;10;12;15;17;20;21;22;23;24
2721;1674615600;01;02;03;06;07;08;10;12;15;17;20;21;22;23;24
2722;1674615600;01;02;03;06;07;08;10;12;15;17;20;21;22;23;24
2723;1674702000;01;03;05;06;08;12;13;14;17;19;20;21;22;24;25
2724;1674788400;01;02;04;05;07;08;09;10;11;12;14;17;22;23;24
2725;1674874800;02;05;06;08;09;10;11;14;16;17;18;19;20;21;23
2726;1675047600;02;03;04;08;09;10;11;12;13;16;17;18;19;20;23
2727;1675134000;01;02;03;04;05;09;10;11;13;14;16;17;18;20;22
2728;1675220400;02;04;05;06;08;09;10;12;13;14;19;20;21;22;25
2729;1675306800;02;04;07;10;11;13;14;15;16;19;20;21;23;24;25
2730;1675393200;01;03;07;08;09;11;12;13;14;18;19;20;21;23;25
2731;1675479600;02;03;05;06;08;10;12;15;16;18;19;20;21;24;25
2732;1675738800;01;03;05;06;08;10;11;12;14;15;17;18;21;22;23
2733;1675825200;01;02;04;05;06;08;09;11;12;14;17;18;21;23;24
2734;1675911600;01;03;06;08;11;12;14;15;17;18;19;20;21;23;25
2735;1675911600;03;04;05;07;09;10;11;16;17;18;19;20;23;24;25
2736;1676084400;01;03;04;10;11;12;13;14;15;16;19;20;21;24;25
2737;1676084400;01;03;04;10;11;12;13;14;15;16;19;20;21;24;25
2738;1676343600;02;03;05;06;07;08;09;10;11;13;14;15;17;19;23
2739;1676343600;02;03;05;06;07;08;09;10;11;13;14;15;17;19;23
2740;1676516400;01;02;04;05;07;09;11;12;13;14;15;17;18;20;22
2741;1676516400;01;04;06;08;09;12;13;16;17;18;19;20;22;23;24
2742;1676689200;01;02;03;04;06;07;08;09;11;12;15;20;21;23;25
2743;1676689200;01;02;03;04;06;07;08;09;11;12;15;20;21;23;25
2744;1677121200;01;03;04;06;07;10;11;12;13;17;18;19;23;24;25
2745;1677121200;01;03;04;06;07;10;11;12;13;17;18;19;23;24;25
2746;1677294000;01;02;04;05;06;08;09;10;12;14;16;19;22;23;24
2747;1677466800;02;05;06;07;09;10;12;13;14;16;18;20;21;22;24
2748;1677553200;01;02;03;05;09;10;12;13;15;16;17;19;23;24;25
2749;1677639600;01;02;03;05;09;10;12;13;15;16;17;19;23;24;25
2750;1677726000;02;03;04;07;10;11;12;15;16;17;20;21;22;23;25
2751;1677812400;02;05;07;08;11;12;14;16;17;18;20;21;22;24;25
2752;1677812400;02;05;07;08;11;12;14;16;17;18;20;21;22;24;25
2753;1678071600;01;03;05;07;08;09;10;11;12;15;16;17;21;22;23
2754;1678071600;01;02;03;04;07;10;11;12;13;16;18;21;22;23;24
2755;1678330800;01;02;03;04;07;10;11;12;13;16;18;21;22;23;24
2756;1678330800;01;02;03;04;07;10;11;12;13;16;18;21;22;23;24
2757;1678417200;02;03;07;09;10;11;12;13;15;17;18;19;20;21;23
2758;1678417200;02;03;07;09;10;11;12;13;15;17;18;19;20;21;23
2759;1678676400;01;02;03;04;08;11;13;14;15;17;18;19;20;21;22
2760;1678762800;02;05;06;09;10;11;12;13;16;17;19;21;22;23;24
2761;1678762800;01;02;04;06;08;09;10;11;13;15;16;18;19;20;23
2762;1678849200;01;02;04;06;08;09;10;11;13;15;16;18;19;20;23
2763;1678935600;01;02;04;05;07;10;11;12;13;16;19;20;23;24;25
2764;1679281200;02;03;06;07;08;11;15;16;17;18;19;20;21;22;24
2765;1679281200;02;03;06;07;08;11;15;16;17;18;19;20;21;22;24
2766;1679281200;02;03;06;07;08;11;15;16;17;18;19;20;21;22;24
2767;1679454000;01;02;03;05;07;08;10;11;12;16;17;18;21;24;25
2768;1679540400;02;03;04;06;08;10;11;12;13;15;18;19;20;21;23
2769;1679626800;04;06;07;08;09;12;15;16;17;18;19;20;22;23;25
2770;1679713200;01;02;05;07;08;09;10;11;12;16;17;19;23;24;25
2771;1679713200;01;02;05;07;08;09;10;11;12;16;17;19;23;24;25
2772;1680145200;01;02;04;05;08;12;13;14;15;17;18;19;20;22;23
2773;1680145200;01;02;04;05;08;12;13;14;15;17;18;19;20;22;23
2774;1680145200;01;02;04;05;08;12;13;14;15;17;18;19;20;22;23
2775;1680231600;03;06;07;08;09;11;12;13;14;15;17;20;21;24;25
2776;1680231600;03;06;07;08;09;11;12;13;14;15;17;20;21;24;25
2777;1680318000;01;02;06;07;08;09;10;11;12;15;18;20;21;23;25
2778;1680577200;03;04;07;09;10;11;13;14;17;19;20;21;22;23;24
2779;1680577200;03;04;07;09;10;11;13;14;17;19;20;21;22;23;24
2780;1680663600;01;04;06;09;10;11;12;16;17;18;19;20;22;23;24
2781;1680750000;01;04;06;09;10;11;12;16;17;18;19;20;22;23;24
2782;1681182000;01;04;05;09;11;14;15;17;18;19;20;21;23;24;25
2783;1681182000;01;04;05;09;11;14;15;17;18;19;20;21;23;24;25
2784;1681182000;01;04;05;09;11;14;15;17;18;19;20;21;23;24;25
2785;1681354800;01;04;07;09;11;12;14;16;18;19;21;22;23;24;25
2786;1681441200;02;03;05;06;07;08;09;10;12;14;15;19;20;24;25
2787;1681527600;03;04;06;07;08;09;10;12;13;14;15;18;19;20;25
2788;1681700400;02;03;05;07;08;09;10;11;12;13;16;20;21;22;25
2789;1681786800;03;04;06;08;10;11;14;15;16;17;20;22;23;24;25
2790;1682132400;01;02;03;05;06;08;10;14;15;16;17;20;21;22;25
2791;1682132400;01;02;03;05;06;08;10;14;15;16;17;20;21;22;25
2792;1682132400;01;02;03;05;06;08;10;14;15;16;17;20;21;22;25
2793;1682305200;01;02;03;04;05;06;07;08;09;11;15;18;19;22;25
2794;1682391600;01;03;04;07;09;10;12;15;16;19;20;21;22;24;25
2795;1682391600;01;03;04;07;09;10;12;15;16;19;20;21;22;24;25
2796;1682478000;03;04;05;06;10;11;13;14;16;18;19;20;22;23;25
2797;1682564400;01;02;03;05;07;08;12;14;15;16;18;20;22;23;24
2798;1682650800;01;03;06;09;10;11;13;14;15;16;18;20;21;22;23
2799;1682996400;01;02;03;07;09;12;15;16;17;18;19;20;22;24;25
2800;1682996400;01;02;03;07;09;12;15;16;17;18;19;20;22;24;25
2801;1683082800;01;02;03;04;06;08;09;12;13;16;17;18;22;23;25
2802;1683169200;01;05;06;07;08;09;12;13;14;16;18;20;21;24;25
2803;1683255600;02;03;04;07;08;09;10;11;12;13;14;16;21;23;24
2804;1683342000;05;06;07;08;10;11;12;13;14;18;19;20;22;23;25
2805;1683514800;01;02;03;04;05;11;12;13;14;16;17;19;20;23;25
2806;1683601200;01;03;05;06;07;09;10;11;12;13;14;15;16;22;24
2807;1683687600;04;06;08;09;10;12;13;14;15;18;19;20;21;22;24
2808;1683774000;02;04;05;07;10;11;12;13;14;18;19;20;23;24;25
2809;1683860400;02;04;05;07;10;11;12;13;14;18;19;20;23;24;25
2810;1683946800;02;03;04;05;06;07;08;09;10;11;15;16;22;23;25
2811;1684119600;01;03;08;11;12;13;14;15;19;20;21;22;23;24;25
2812;1684206000;01;02;03;04;07;11;13;14;15;18;19;21;22;24;25
2813;1684292400;01;02;04;07;08;11;12;13;15;19;20;22;23;24;25
2814;1684378800;03;04;05;06;07;08;09;10;13;16;18;19;22;24;25
2815;1684465200;01;02;08;09;11;13;14;15;16;18;19;21;22;24;25
2816;1684551600;03;04;05;07;08;12;13;17;18;19;20;21;22;24;25
2817;1684724400;01;02;03;04;05;07;09;10;11;12;13;14;15;17;24
2818;1684810800;01;02;04;05;06;08;10;11;14;18;20;21;22;23;24
2819;1684897200;04;05;06;09;10;12;13;14;17;18;19;20;21;23;25
2820;1684983600;02;03;04;05;06;08;09;10;12;13;19;20;21;22;23
2821;1685070000;01;03;04;05;06;09;10;11;12;17;20;21;23;24;25
2822;1685156400;01;04;06;13;14;15;16;17;18;19;20;21;23;24;25
2823;1685329200;01;02;05;07;09;12;13;14;15;16;20;21;22;24;25
2824;1685415600;02;03;04;06;07;08;09;14;17;18;20;21;22;24;25
2825;1685502000;01;02;03;05;07;09;11;12;13;16;17;18;19;21;23
2826;1685588400;01;02;03;05;06;07;10;13;15;16;17;18;19;21;24
2827;1685674800;01;05;06;08;11;12;14;15;16;17;18;19;20;21;25
2828;1685761200;02;03;05;06;07;08;09;10;11;13;14;15;17;18;25
2829;1685934000;02;03;04;08;09;10;11;12;13;17;18;20;21;22;25
2830;1686020400;02;03;05;07;10;11;13;14;15;16;17;19;20;22;25
2831;1686106800;01;02;03;05;06;11;14;15;16;19;20;21;22;23;24
2832;1686279600;01;06;08;10;11;12;13;14;17;19;20;21;22;23;25
2833;1686538800;02;04;06;07;08;09;10;12;13;14;15;16;21;22;25
2834;1686538800;02;04;06;07;08;09;10;12;13;14;15;16;21;22;25
2835;1686625200;01;02;03;04;07;09;12;14;15;17;18;20;21;22;23
2836;1686711600;01;02;05;06;08;10;12;17;18;19;20;21;22;24;25
2837;1686798000;03;04;05;06;07;08;10;11;12;13;15;16;21;23;25
2838;1686884400;01;03;04;05;06;10;12;13;15;16;17;18;20;21;24
2839;1687230000;03;06;07;08;10;11;12;13;17;18;20;21;22;24;25
2840;1687230000;03;06;07;08;10;11;12;13;17;18;20;21;22;24;25
2841;1687316400;02;04;07;09;10;12;13;16;18;20;21;22;23;24;25
2842;1687316400;02;04;07;09;10;12;13;16;18;20;21;22;23;24;25
2843;1687402800;04;05;06;07;10;11;12;13;14;17;21;22;23;24;25
2844;1687489200;04;06;08;09;10;12;13;14;15;17;19;20;21;23;24
2845;1687575600;04;06;08;09;10;12;13;14;15;17;19;20;21;23;24
2846;1687748400;02;04;05;06;08;09;10;12;13;14;15;18;21;22;24
2847;1687834800;01;02;04;06;07;09;11;12;13;16;17;19;23;24;25
2848;1687921200;01;02;06;09;10;11;12;15;16;18;19;20;21;24;25
2849;1688007600;01;02;06;09;11;12;14;15;16;18;19;20;22;23;24
2850;1688094000;01;03;05;06;08;09;10;12;15;16;19;20;21;22;25
2851;1688180400;01;02;04;06;08;09;10;12;13;14;15;17;19;22;24
2852;1688353200;01;02;03;04;05;09;11;12;13;14;17;21;22;24;25
2853;1688439600;01;03;05;07;08;09;10;12;14;15;17;19;20;23;25
2854;1688526000;01;02;03;04;07;08;09;10;16;17;19;21;22;23;24
2855;1688612400;01;02;03;04;05;07;09;12;15;18;20;22;23;24;25
2856;1688698800;01;03;04;06;07;08;09;10;12;15;16;17;19;22;23
2857;1688785200;01;02;04;05;06;08;11;12;13;15;17;19;20;22;24
2858;1688958000;01;02;05;06;08;09;10;11;12;14;17;18;21;22;25
2859;1689044400;01;02;03;04;05;08;09;12;13;14;15;16;18;20;21
2860;1689130800;01;05;07;10;11;12;14;15;16;17;18;19;20;21;25
2861;1689217200;01;02;03;04;06;08;09;12;13;16;18;20;21;22;23
2862;1689303600;01;02;05;06;07;08;09;11;13;14;19;20;21;22;25
2863;1689390000;03;04;05;06;07;08;09;10;11;15;16;17;19;22;23
2864;1689562800;02;04;05;06;09;11;12;13;14;15;18;20;21;22;23
2865;1689649200;01;02;03;07;08;09;11;12;14;16;17;21;22;24;25
2866;1689735600;01;05;07;09;10;12;13;14;15;18;20;21;22;23;25
2867;1689822000;01;02;03;04;06;07;08;09;10;14;17;22;23;24;25
2868;1689908400;01;02;06;07;09;12;13;14;17;18;19;21;22;23;25
2869;1690254000;01;02;06;07;09;12;13;14;17;18;19;21;22;23;25
2870;1690254000;01;02;06;07;09;12;13;14;17;18;19;21;22;23;25
2871;1690254000;01;02;06;07;09;12;13;14;17;18;19;21;22;23;25
2872;1690340400;01;03;04;06;07;09;10;11;12;13;17;18;19;20;23
2873;1690426800;01;02;04;06;07;08;09;11;12;13;14;15;18;19;25
2874;1690599600;02;03;05;06;07;08;09;10;14;15;16;18;20;22;25
2875;1690772400;01;03;07;09;10;12;13;14;15;17;19;20;22;24;25
2876;1690858800;01;02;04;05;07;11;12;13;14;15;18;20;21;22;24
2877;1690945200;01;02;03;04;06;07;10;12;13;16;17;19;20;24;25
2878;1690945200;01;02;03;04;06;07;10;12;13;16;17;19;20;24;25
2879;1691118000;01;03;04;06;07;10;11;12;13;16;18;19;20;23;25
2880;1691204400;02;03;06;07;09;10;14;16;17;19;20;21;22;23;24
2881;1691377200;05;07;08;09;10;11;12;13;15;17;18;19;20;21;25
